Word,Label
9:28 PM,TIME
January,DATE
under-5,ORG
Mindanao,GPE
NCR,ORG
January 2020,DATE
Philippines,GPE
the Department of Health,ORG
DOH,ORG
September 2019,DATE
November to December of 2019,DATE
"1,404,517",CARDINAL
5 years old,DATE
the National Capital Region,ORG
NCR,ORG
"2,937,327",CARDINAL
95%,PERCENT
Mindanao,GPE
four,CARDINAL
January,DATE
16,CARDINAL
5-years of age,DATE
Maguindanao,PERSON
Sultan Kudarat,LOC
Mindanao,GPE
first,ORDINAL
NCR,ORG
Quezon City,GPE
the Department of Health,ORG
Mindanao,GPE
BARMM,ORG
NCR,ORG
95%,PERCENT
Philippines,GPE
Philippines,GPE
Rabindra Abeyasinghe,PERSON
1/2,CARDINAL
3/27/22,PRODUCT
9:28 PM,TIME
one,CARDINAL
UNICEF Philippines,ORG
Oyun Dendevnorov,PERSON
DOH,ORG
Philippines,GPE
DOH,ORG
the Ministry of Health of the Bangsamoro Autonomous Region,ORG
Muslim,NORP
Mindanao,GPE
BARMM,ORG
the Philippine Government,ORG
under five years,DATE
Sabayang Patak Kontra Polio,ORG
20 January to 2 February,DATE
Mindanao,ORG
27 January to 7 February,DATE
NCR,ORG
over 95%,PERCENT
2/2,CARDINAL
